"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"New England : biomass","thousand megawatthours","ELEC.GEN.BIO-NEW-99.M","685","620","654","543","542","566","650","674","629","582","602","660","667","622","631","487","574","602","631","630","598","528","585","664","651","553","621","509","521","575","625","611","551","500","555","645","655","577","602","476","447","551","606","569","551","490","512","575","589","512","517","415","446","427","515","526","456","410","490","546","540","460","481","414","434","408","477","471","392","428","435","469","485","450","507","374","382","434","465","482","429","412","438","474","486","432","449","361","333","377","437","410","347","314","381","431","421","369","356","305","356","351","424","389","319","272","363","328","407","345","344"
"New England : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NEW-99.M","499","463","485","368","361","383","458","479","450","400","416","469","477","448","454","304","377","422","440","438","407","349","407","474","472","400","449","339","333","385","438","419","372","336","372","461","487","404","429","324","284","376","420","388","374","316","343","396","432","366","349","256","296","272","356","355","297","246","322","382","374","312","313","259","267","271","319","304","233","255","283","309","329","311","343","229","221","286","304","322","271","244","283","301","325","292","302","212","177","219","284","263","206","160","243","277","265","231","203","178","213","205","270","238","179","126","213","172","255","203","211"
"New England : other biomass","thousand megawatthours","ELEC.GEN.WAS-NEW-99.M","186","157","169","175","181","183","191","195","180","182","186","191","190","174","177","184","197","180","191","192","192","180","178","190","179","153","171","171","188","190","187","192","179","163","183","184","169","172","173","152","163","175","186","181","178","174","169","179","157","146","168","159","150","155","159","171","159","164","169","164","167","148","168","156","167","137","158","167","159","173","152","160","155","140","164","145","161","147","161","160","158","168","155","173","161","140","147","149","156","158","153","146","141","154","138","154","156","138","153","126","144","146","154","151","141","147","150","156","151","143","133"
"New England : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NEW-99.M","-37","-30","-53","-38","-32","-39","-51","-52","-40","-44","-25","-37","-39","-34","-56","-45","-31","-34","-48","-53","-38","-38","-37","-42","-40","-37","-38","-24","-30","-31","-49","-47","-35","-25","-41","-43","-25","-44","-34","-30","-40","-36","-52","-49","-38","-44","-33","-36","-28","-32","-50","-40","-26","-32","-53","-42","-39","-28","-38","-26","-19","-30","-45","-24","-34","-36","-29","-52","-26","-38","-41","-29","-24","-20","-50","-39","-30","-34","-41","-41","-36","-42","-28","-40","-10","-33","-39","-37","-19","-37","-48","-43","-23","-34","-40","-34","-38","-24","-50","-29","-38","-37","-34","-41","-23","-18","-16","-28","-32","-34","-45"
"New England : other","thousand megawatthours","ELEC.GEN.OTH-NEW-99.M","153","127","142","142","149","153","159","165","155","148","159","162","159","148","149","156","160","152","158","164","157","145","155","162","153","131","147","149","161","160","159","163","150","134","152","158","144","146","148","126","133","151","154","150","142","144","142","150","152","141","166","160","154","152","158","168","156","152","161","162","163","143","166","156","159","141","157","160","156","166","156","162","159","138","162","128","153","151","152","152","150","159","151","166","153","132","147","156","150","151","150","141","139","147","136","151","149","132","146","124","139","143","149","146","129","141","147","152","149","139","131"
"New England : all solar","thousand megawatthours","ELEC.GEN.TSN-NEW-99.M","83","96","136","155","169","169","188","187","166","137","111","107","117","162","193","220","247","252","274","268","241","195","154","145","146","190","265","295","313","344","361","355","303","252","178","163","212","247","356","400","456","456","503","449","354","302","210","259","256","296","413","450","481","505","568","515","460","338","260","225","295","367","514","537","655","637","658","616","536","407","304","280","348","348","669","658","758","783","720","694","609","465","412","307","495","516","759","884","988","986","1073","985","833","671","509","440","522","631","870","965","1151","1071","1148","1102","932","783","600","535","583","809","1041"
"New England : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NEW-99.M","59","65","91","104","116","115","132","129","118","96","73","73","90","108","146","166","179","185","197","192","169","131","98","99","110","131","183","207","224","235","252","245","211","170","126","122","159","185","251","283","311","313","343","317","269","218","157","166","176","203","281","306","336","344","375","355","306","231","173","169","209","251","332","359","405","399","422","397","343","268","199","192","240","262","400","429","469","475","473","440","371","289","239","212","305","358","495","562","612","610","659","617","529","420","314","311","345","421","571","639","743","690","733","710","599","489","367","355","403","523","676"
"New England : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NEW-99.M","24","30","45","51","52","54","57","58","48","41","38","34","27","54","47","54","67","67","77","76","72","64","56","46","36","59","82","88","89","109","109","110","91","81","52","40","53","63","105","117","145","143","160","132","84","84","53","93","80","93","131","144","146","161","193","160","154","107","86","56","86","115","182","177","250","238","236","219","192","139","105","87","108","86","269","229","288","308","247","254","238","177","173","95","190","158","264","323","376","376","413","368","303","251","194","129","177","209","299","326","408","381","414","392","333","295","233","180","180","286","366"
"Connecticut",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Connecticut : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-CT-99.M","3502","3240","3094","2844","2963","3012","3354","3426","3161","2622","2872","3381","3168","3040","3020","2685","2699","2644","3348","3404","3102","3088","3097","3201","3295","2766","2907","2117","2583","2829","3305","3243","2791","2474","2777","3475","3496","2892","3267","3012","2958","3356","3767","3885","3343","2863","2922","3694","3440","3061","3246","2578","2796","3407","4116","3852","3329","3094","3433","3698","3761","3516","3464","2932","2659","3706","4308","3968","3599","2460","3097","3721","3672","3490","3760","3243","3487","3731","4009","4219","3723","2972","3951","3822","3633","3468","3751","2586","2529","3712","4343","4368","3923","3528","3680","3533","3739","3260","3797","2891","2560","2606","4174","3975","3572","3084","2784","3498","3517","3403","3761"
"Connecticut : coal","thousand megawatthours","ELEC.GEN.COW-CT-99.M","205","224","157","2","-2",\0,"13","-3",\0,"7",\0,"-3","44","14","-3","-2","-2","-2","10","12","21","-2","-1","89","40","-2","41","-2","2","7","9","-1","3","-1","-1","104","166","22","-3","45","-2",\0,"16","3","6","-2","35","43","47","2","16","-2","-2","-1",\0,"1","-2","-1","-2","-3","-2","-2","-2","-2","-2","-2",\0,"-2","-1","-1","-1","-1","133","115","-2","-1","-1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Connecticut : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CT-99.M","12","372","3","7","4","-2","20","7","15","2","-3","2","5","2","-1","1","16","2","16","30","4","-1","2","16","5","3","8","1","1","10","8","7","3","4","1","127","282",\0,"-1",\0,"2","38","8","7","3","-1","2","-1","4",\0,"1","1",\0,"2","2",\0,"1","1",\0,"1","-1","4","-2",\0,"1","5","1","2","1",\0,"-1","21","2","23","-1","1","1","4","2","10","4","1","1","-1","116","56","1","1","1","12","18","6",\0,"1",\0,"102",\0,"37","9","6","36","10","12",\0,"10",\0,\0,\0,"37",\0,\0
"Connecticut : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CT-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Connecticut : natural gas","thousand megawatthours","ELEC.GEN.NG-CT-99.M","1574","1107","1243","1319","1252","1352","1620","1733","1520","1517","1460","1664","1563","1433","1315","1673","1499","1350","1634","1756","1446","1426","1455","1402","1555","1245","1177","1070","975","1159","1591","1564","1173","1378","1542","1534","1334","1307","1551","1302","1254","1674","2052","2191","1790","1804","1833","1915","1677","1501","1512","1652","1568","1737","2423","2166","1704","1417","1777","2210","2034","1906","1728","1770","1564","2163","2606","2304","1975","1643","1815","2028","1951","1802","2019","1546","1737","2300","2278","2517","2056","1774","2422","2088","1941","1851","2011","1590","1697","2173","2635","2691","2308","1848","2049","1735","2065","1736","2103","1756","1501","2441","2559","2278","2128","1773","2029","2115","2079","1794","2059"
"Connecticut : other gases","thousand megawatthours","ELEC.GEN.OOG-CT-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Connecticut : nuclear","thousand megawatthours","ELEC.GEN.NUC-CT-99.M","1569","1416","1566","1387","1564","1512","1555","1548","1495","963","1278","1556","1396","1454","1554","871","1042","1157","1545","1466","1493","1542","1502","1554","1553","1405","1549","888","1440","1500","1540","1532","1488","975","1070","1558","1562","1408","1558","1504","1551","1500","1538","1528","1397","908","888","1540","1557","1407","1549","756","1035","1503","1538","1536","1486","1540","1500","1326","1556","1461","1560","985","912","1381","1544","1512","1493","664","1135","1512","1400","1413","1566","1513","1562","1262","1547","1528","1489","1037","1342","1559","1423","1409","1557","803","645","1385","1551","1547","1495","1558","1520","1572","1526","1361","1557","999","869","26","1443","1542","1312","1160","625","1250","1264","1467","1568"
"Connecticut : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CT-99.M","29","23","22","36","28","37","24","18","14","20","20","30","25","25","30","30","21","13","14","12","10","11","14","20","25","25","31","44","46","34","28","18","13","13","31","24","47","52","57","68","54","25","22","31","30","44","61","65","49","45","47","52","55","37","22","12","11","24","30","42","38","33","44","48","42","14","17","9","5","20","24","34","47","30","47","57","44","20","41","28","33","35","49","47","24","31","44","51","35","17","9","8","15","20","23","34","37","29","33","26","26",\0,"30","29","26",\0,"25","29","38","32","37"
"Connecticut : other renewables",\0,"ELEC.GEN.AOR-CT-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Connecticut : wind","thousand megawatthours","ELEC.GEN.WND-CT-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1",\0,\0,\0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1",\0,"1","1","1","1","1","1",\0,\0,\0,\0,\0,"1","1","1","1","1"
"Connecticut : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-CT-99.M","1","1","2","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","3","3","3","2","2","2","2","3","4","4","4","5","5","5","4","3","2","2","2","3","8","9","11","11","10","8","6","6","5","28","7","9","12","13","13","15","18","15","14","9","8","6","11","13","19","18","25","24","24","22","20","14","12","10","14","10","27","20","30","30","25","26","27","21","21","13","15","21","35","42","48","47","51","45","38","33","22","16","19","26","38","39","52","45","47","41","34","32","26","18","16","31","42"
"Connecticut : geothermal","thousand megawatthours","ELEC.GEN.GEO-CT-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Connecticut : biomass","thousand megawatthours","ELEC.GEN.BIO-CT-99.M","64","53","65","51","69","65","69","70","71","68","64","78","78","66","77","62","73","72","75","75","76","62","71","70","71","54","55","62","64","67","74","71","65","57","80","73","63","61","60","55","55","66","74","71","68","58","60","65","52","56","64","56","69","64","63","69","66","56","68","66","69","57","71","65","61","68","65","68","61","64","65","66","67","56","65","62","62","66","67","61","65","52","67","65","59","59","63","52","57","35","35","32","30","30","29","32","40",\0,"30","29","40",\0,\0,\0,\0,"32","32","31","41",\0,"24"
"Connecticut : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-CT-99.M","14","8","16","8","20","16","17","16","22","21","10","22","22","20","23","10","22","19","20","22","25","13","19","23","25","12","9","11","11","16","23","21","22","9","25","22","20","17","19","25","23","22","25","24","23","13","23","27","23","20","22","14","23","24","22","26","27","16","24","28","28","21","28","27","17","24","24","26","24","19","26","27","28","23","27","24","19","25","28","21","27","11","27","24","21","25","25","14","20",\0,\0,\0,\0,\0,\0,\0,"9",\0,\0,\0,"10",\0,\0,\0,\0,\0,\0,\0,"10",\0,\0
"Connecticut : other biomass","thousand megawatthours","ELEC.GEN.WAS-CT-99.M","50","46","49","43","49","49","53","54","49","47","54","56","56","46","54","52","51","52","54","53","51","50","52","48","46","41","46","50","53","51","51","50","43","47","55","51","43","44","42","29","32","44","49","47","45","45","36","39","29","36","42","42","45","41","41","43","39","40","44","38","41","36","43","38","44","44","41","42","37","45","40","39","39","33","39","38","43","40","40","40","38","41","40","41","38","35","38","38","37","35","35","32","30","30","29","32","31","27","30","29","29","29","32","30","25","32","32","31","31","28","24"
"Connecticut : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-CT-99.M","2",\0,"-8",\0,"1",\0,"1",\0,\0,\0,\0,\0,"3","1","-4",\0,\0,\0,"1",\0,\0,\0,"1","2","1","-6","-2","2","1","1","1",\0,"1",\0,\0,"4",\0,"-3","-3","1","1",\0,\0,"2","1","1","2","2","10","-2","-6","-2","2",\0,\0,\0,\0,"-1","-1","2","5",\0,"-7","1","1",\0,\0,"1",\0,\0,"-2","2","9","-1","-9","-4","1","1",\0,"1","1",\0,\0,\0,"8","-2","-7","1","1",\0,"1",\0,\0,\0,"-2","2","3","4","-10","-1",\0,"1",\0,"1","1","2",\0,"3","3","5","-3"
"Connecticut : other","thousand megawatthours","ELEC.GEN.OTH-CT-99.M","47","42","45","40","46","46","49","50","45","44","50","52","52","43","50","48","47","49","51","50","48","46","49","45","43","38","43","47","49","47","48","47","40","45","51","48","40","41","39","27","30","41","46","44","42","43","34","36","35","43","50","51","55","49","50","52","48","48","52","46","50","43","52","46","53","53","49","50","45","54","48","47","47","40","47","46","52","49","48","48","46","50","49","49","45","42","45","46","44","42","42","39","36","36","35","38","37","33","36","35","35","35","38","36","30","38","38","37","37","33","28"
"Connecticut : all solar","thousand megawatthours","ELEC.GEN.TSN-CT-99.M","10","11","16","19","21","21","25","24","22","18","14","14","17","20","28","31","34","36","39","38","33","27","21","21","21","27","37","42","45","48","52","49","42","34","25","23","29","33","51","56","63","63","68","61","49","43","32","57","39","46","63","69","75","78","87","80","71","52","41","37","49","60","83","86","106","104","108","99","88","67","52","47","59","58","107","106","125","128","119","112","103","81","72","58","68","86","127","146","161","161","172","156","132","109","81","71","77","102","142","154","203","173","185","172","144","125","99","83","86","126","170"
"Connecticut : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-CT-99.M","9","10","15","17","20","19","23","22","20","17","13","13","16","19","26","29","32","34","36","35","30","25","19","19","20","25","34","38","42","44","47","44","38","31","23","22","27","30","42","47","53","53","59","53","43","37","27","29","32","37","51","56","61","64","70","65","57","43","34","30","38","47","64","68","81","80","84","77","67","53","40","37","45","48","81","86","95","97","94","87","76","60","51","45","53","65","92","104","113","113","121","112","95","76","59","55","57","77","105","115","151","129","138","130","110","94","73","65","69","96","128"
