description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Massachusetts : industrial,million kilowatthours,ELEC.SALES.MA-IND.M,623,626,642,636,722,687,690,705,664,653,629,615,618,589,602,597,629,644,683,695,638,609,603,601,544,529,581,536,573,577,650,600,579,564,555,573,546,513,540,522,551,563,596,639,557,580,546,545,521,488,511,516,534,553,590,569,520,508,514,517,536,510,500,458,499,507,568,567,523,505,519,529,513,481,509,499,529,561,560,579,543,513,541,517,504,487,524,529,533,543,568,544,503,502,491,506,496,481,499,470,495,537,575,538,530,505,505,469,493,447,453,447,470
Massachusetts : transportation,million kilowatthours,ELEC.SALES.MA-TRA.M,35,34,34,29,27,27,29,28,27,27,27,29,33,31,30,28,26,26,28,28,26,26,27,34,33,30,33,28,27,27,28,28,26,27,28,33,35,29,32,28,27,27,29,29,26,27,29,31,34,30,31,27,27,26,28,28,26,27,28,32,31,29,28,26,25,25,27,27,25,25,26,30,31,29,28,24,24,24,25,26,24,24,25,30,30,28,28,25,25,23,23,24,24,21,22,26,26,24,25,22,22,21,28,22,21,21,22,25,27,25,25,23,23
Massachusetts : other,million kilowatthours,ELEC.SALES.MA-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Hampshire,million kilowatthours,ELEC.SALES.NH-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Hampshire : all sectors,million kilowatthours,ELEC.SALES.NH-ALL.M,994,974,957,863,800,908,947,1033,997,856,810,860,941,932,924,849,780,868,990,1071,1005,848,806,889,1014,870,882,867,784,878,980,981,887,830,844,971,1035,870,889,818,820,879,1053,1080,938,856,853,955,998,887,892,805,800,838,1061,1002,846,807,828,947,967,881,861,780,786,893,1081,1019,868,804,813,941,967,906,899,789,802,966,988,1068,902,820,820,941,1024,909,894,796,829,871,1055,1085,870,771,796,919,939,892,882,781,788,843,1046,977,908,806,827,900,962,912,862,795,807
New Hampshire : residential,million kilowatthours,ELEC.SALES.NH-RES.M,459,439,433,359,304,333,375,426,405,323,309,361,416,394,384,341,295,327,404,454,409,317,317,380,457,378,368,362,300,343,409,403,327,311,341,444,501,372,376,338,304,334,467,455,388,322,353,432,464,398,387,326,303,323,463,441,325,302,339,435,442,379,373,352,359,395,519,501,348,323,354,444,472,429,412,332,323,423,459,474,402,314,341,450,501,438,404,338,339,365,482,519,361,306,335,420,447,403,396,325,313,341,477,438,387,318,349,426,448,417,383,343,326
New Hampshire : commercial,million kilowatthours,ELEC.SALES.NH-COM.M,380,375,367,346,337,401,399,422,409,366,342,346,370,373,375,351,327,369,409,429,415,360,331,356,393,341,353,356,329,368,398,401,374,354,346,378,379,343,357,326,351,369,422,434,383,360,348,369,376,337,352,324,337,352,420,390,354,341,331,366,371,343,334,287,285,335,397,356,348,322,307,346,347,324,333,306,316,371,368,401,341,336,326,339,368,322,335,305,324,342,399,391,344,304,306,344,343,332,332,307,313,333,394,368,349,322,324,331,351,338,321,304,298
New Hampshire : industrial,million kilowatthours,ELEC.SALES.NH-IND.M,154,160,157,158,160,174,173,185,182,167,158,153,155,165,165,158,158,172,177,188,181,171,158,154,164,151,161,148,155,167,172,177,187,166,157,150,155,155,156,154,165,175,165,192,168,174,151,154,158,151,153,155,160,163,178,171,167,164,158,146,153,159,154,141,141,163,165,162,172,160,152,151,148,154,154,151,163,172,160,193,159,170,153,152,155,149,156,153,166,163,174,175,165,161,155,155,150,158,154,150,162,169,175,170,172,167,154,144,163,157,158,149,182
New Hampshire : transportation,million kilowatthours,ELEC.SALES.NH-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire : other,million kilowatthours,ELEC.SALES.NH-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rhode Island,million kilowatthours,ELEC.SALES.RI-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rhode Island : all sectors,million kilowatthours,ELEC.SALES.RI-ALL.M,677,646,631,544,574,641,747,780,648,589,567,621,654,572,593,554,558,622,793,805,643,566,560,605,628,555,621,536,553,645,729,718,633,549,566,652,682,560,588,563,557,609,794,823,643,572,584,610,651,562,590,541,546,591,798,751,592,554,560,614,612,551,573,537,553,646,808,762,622,553,519,615,632,582,594,520,540,689,730,792,628,573,544,573,639,573,612,662,608,536,792,807,625,550,552,619,613,541,583,496,546,620,797,709,670,566,552,564,651,583,585,540,569
Rhode Island : residential,million kilowatthours,ELEC.SALES.RI-RES.M,300,279,263,210,212,239,320,342,277,227,216,251,281,237,234,210,204,244,349,369,274,219,214,247,265,231,250,209,211,249,320,312,260,203,224,294,274,234,233,217,211,233,361,378,280,221,232,251,280,238,235,195,211,225,351,335,243,205,210,254,259,225,213,208,223,270,395,383,270,221,218,263,288,255,242,203,211,295,323,367,271,231,213,233,284,244,244,275,234,195,375,383,262,202,213,257,270,233,236,191,176,232,370,317,292,219,222,238,289,248,230,211,209
Rhode Island : commercial,million kilowatthours,ELEC.SALES.RI-COM.M,310,301,297,271,290,330,359,356,309,295,285,303,311,269,292,280,288,310,369,363,308,286,282,293,297,266,305,267,283,326,343,338,308,285,284,300,335,274,293,280,283,309,364,372,303,292,294,298,312,276,288,282,283,306,375,347,293,292,289,301,295,270,309,274,282,317,350,324,297,279,254,299,290,274,298,266,277,334,344,363,301,289,281,288,302,277,311,329,317,288,364,359,313,293,287,306,289,253,291,264,312,326,366,333,330,290,278,273,307,282,302,282,304
Rhode Island : industrial,million kilowatthours,ELEC.SALES.RI-IND.M,65,64,68,61,69,70,67,79,61,64,64,65,61,63,64,62,63,65,73,70,60,59,61,62,63,56,64,57,56,68,64,66,63,58,56,55,71,50,60,64,60,65,66,70,57,57,56,59,57,45,65,62,51,58,69,67,54,54,59,56,55,54,48,53,48,58,62,54,54,52,46,52,52,52,53,50,51,59,61,61,54,52,49,51,51,50,55,56,55,51,52,63,49,54,51,53,51,53,54,40,56,59,59,57,46,55,49,50,53,51,50,44,54
Rhode Island : transportation,million kilowatthours,ELEC.SALES.RI-TRA.M,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Rhode Island : other,million kilowatthours,ELEC.SALES.RI-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vermont,million kilowatthours,ELEC.SALES.VT-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vermont : all sectors,million kilowatthours,ELEC.SALES.VT-ALL.M,528,483,483,427,424,432,483,495,459,430,426,451,507,479,453,417,422,436,492,502,454,429,430,497,495,444,469,416,418,433,474,475,437,427,434,502,528,449,458,426,415,422,503,507,453,436,444,489,523,459,458,424,405,419,500,474,420,417,444,486,490,455,440,392,396,430,505,477,419,414,426,486,503,458,457,404,408,448,467,506,429,417,433,483,534,470,466,413,422,430,490,504,421,410,423,488,495,453,459,402,399,422,493,465,430,415,438,478,513,464,454,408,411
Vermont : residential,million kilowatthours,ELEC.SALES.VT-RES.M,228,204,204,158,143,146,178,183,163,150,155,178,211,185,176,152,141,153,184,187,164,147,159,197,210,173,182,153,142,154,173,172,153,145,160,205,239,182,172,159,144,147,190,193,165,151,173,200,221,196,180,155,144,148,185,183,149,146,173,202,200,187,177,164,157,171,213,192,158,157,170,211,223,206,188,155,150,178,182,202,160,155,172,205,239,207,188,159,153,158,194,201,158,154,167,211,214,199,190,158,147,158,204,180,167,159,182,209,229,202,188,162,151
Vermont : commercial,million kilowatthours,ELEC.SALES.VT-COM.M,176,166,166,156,162,165,183,187,176,164,154,156,171,163,163,155,157,171,184,189,173,165,155,169,164,157,168,153,158,166,177,180,166,163,154,169,170,157,169,156,158,163,188,191,172,162,154,163,173,156,159,154,150,157,186,175,157,156,151,161,165,155,150,126,132,149,174,166,149,145,141,153,157,147,154,141,145,166,167,181,157,150,146,157,170,154,160,145,153,157,176,190,156,150,146,160,161,149,162,145,148,159,179,174,161,152,150,158,167,157,159,146,156
Vermont : industrial,million kilowatthours,ELEC.SALES.VT-IND.M,124,113,113,113,120,122,123,125,120,117,117,116,124,130,114,110,123,113,124,126,116,118,116,131,120,114,118,110,118,112,123,123,118,119,121,128,119,110,117,111,114,112,124,123,116,123,116,126,129,106,118,114,112,115,128,116,114,116,120,123,126,113,113,102,107,110,118,119,112,112,114,123,123,106,115,108,113,105,118,123,112,112,115,121,125,110,118,109,115,115,120,114,107,107,111,117,120,105,107,99,104,105,111,111,102,104,106,110,116,105,107,100,104
Vermont : transportation,million kilowatthours,ELEC.SALES.VT-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont : other,million kilowatthours,ELEC.SALES.VT-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Middle Atlantic,million kilowatthours,ELEC.SALES.MAT-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Middle Atlantic : all sectors,million kilowatthours,ELEC.SALES.MAT-ALL.M,33068,32178,32027,27564,27585,31162,34771,35215,33097,28202,26767,29111,31555,30354,28959,26435,27091,30638,36053,37796,33710,28199,27145,30556,31794,28996,29333,26843,26710,30353,35253,34160,30557,28523,27756,31089,33967,29891,29702,27830,27859,30353,36035,37074,33895,29066,27920,31332,32566,30460,30083,26388,27023,29594,36522,35845,31251,27710,27317,30339,31049,28978,27433,25234,24601,29222,36931,35483,30069,26497,26190,30439,30937,29877,28510,25544,26076,30888,35224,35768,31071,27350,27027,29561,32890,29473,28528,26503,26812,30390,35811,36981,30982,26757,26489,31081,30386,27608,28421,25601,25677,27948,35239,33900,30568,26649,26890,29201,31356,29430,29499,27481,27967
Middle Atlantic : residential,million kilowatthours,ELEC.SALES.MAT-RES.M,13306,12633,12133,9319,9108,10852,13146,13707,12148,9119,8692,10410,12044,11363,10119,8717,8672,10829,14382,15478,12661,9137,9015,11381,12265,10310,10675,8776,8517,10721,13757,12857,10537,9250,9188,11715,13740,10929,10772,9548,9091,10766,14277,14646,12736,9687,9687,11702,12642,11580,11032,8670,8648,10430,14925,14245,11188,8876,9351,11562,11872,10628,9655,9561,9394,11627,16526,15416,11625,9168,9517,12252,13053,11915,10874,8870,9034,12332,14753,14961,11993,9236,9732,11441,13576,11736,10626,9126,9380,11434,15302,15597,11629,8790,9296,12211,12066,10629,10577,8695,8696,10150,14873,13738,11528,9069,9634,11513,12690,12320,11145,10132,10208
Middle Atlantic : commercial,million kilowatthours,ELEC.SALES.MAT-COM.M,13467,13239,13330,12032,12606,13380,14768,14952,14376,12658,12037,12627,13154,12779,12651,11698,12260,13394,14981,15589,14494,12747,12122,12847,13277,12526,12422,11783,11949,13206,14776,14414,13530,12837,12218,12988,13726,12614,12639,12005,12315,13306,14856,15252,14183,13003,12042,12832,13394,12665,12684,11571,12181,12663,14399,14429,13220,12119,11508,12413,12571,11991,11472,10018,9678,11500,13688,13297,12105,10937,10614,11814,11649,11874,11393,10553,10727,12247,13714,13903,12433,11682,11158,11714,12749,11696,12027,11064,11283,12251,13688,14498,12670,11511,10956,12408,12024,11199,11793,10704,10876,11570,13652,13492,12557,11381,11313,11683,12277,11685,11914,11027,11295
Middle Atlantic : industrial,million kilowatthours,ELEC.SALES.MAT-IND.M,5963,5961,6182,5917,5560,6617,6528,6243,6262,6089,5730,5752,6025,5869,5880,5721,5872,6081,6357,6402,6219,6003,5691,6010,5897,5827,5906,5974,5954,6107,6406,6574,6169,6121,6050,6059,6060,6027,5966,5968,6155,5965,6585,6836,6639,6055,5877,6468,6182,5874,6038,5841,5911,6196,6889,6860,6534,6427,6158,6051,6279,6060,6019,5450,5314,5852,6429,6496,6062,6130,5780,6082,5939,5809,5969,5873,6082,6071,6488,6647,6384,6177,5895,6150,6281,5758,5569,6046,5866,6454,6524,6620,6397,6180,5948,6172,6011,5506,5760,5933,5865,5947,6401,6378,6145,5911,5676,5720,6059,5164,6118,6051,6135
Middle Atlantic : transportation,million kilowatthours,ELEC.SALES.MAT-TRA.M,333,345,382,295,311,312,329,312,311,337,308,322,333,343,309,298,287,333,332,327,336,312,317,318,355,333,330,311,289,319,314,315,320,314,301,328,441,321,325,309,297,317,316,341,337,320,315,330,349,341,328,306,282,305,309,312,309,288,299,312,326,299,287,205,216,242,288,274,276,262,280,290,295,280,274,248,233,238,270,257,261,256,242,256,284,284,306,268,283,251,298,265,285,276,290,291,284,275,291,270,241,281,313,292,338,289,268,285,330,262,321,271,329
Middle Atlantic : other,million kilowatthours,ELEC.SALES.MAT-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Jersey,million kilowatthours,ELEC.SALES.NJ-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Jersey : all sectors,million kilowatthours,ELEC.SALES.NJ-ALL.M,6638,6059,6098,5173,6012,6643,7881,7770,6704,5506,5322,5684,6147,5799,5592,5094,5732,6531,8260,8452,6746,5665,5330,6013,6123,5459,5922,5101,5536,6680,7843,7276,6307,5585,5311,6239,6494,5633,5824,5260,5778,6607,8031,8421,6648,5827,5441,6052,6342,5599,5840,4922,5593,6430,8462,7632,6308,5431,5328,6030,5965,5432,5331,4734,5007,6573,8490,7741,6150,5222,5161,6194,5708,5956,5666,4950,5469,6917,7886,8025,6097,5392,5269,5736,6574,5499,5656,5083,5662,6585,8420,8303,6056,5292,5197,6116,5811,5163,5714,4734,5190,5989,8066,7357,6233,5345,5209,5641,6219,5421,5446,5065,5534
New Jersey : residential,million kilowatthours,ELEC.SALES.NJ-RES.M,2732,2266,2297,1728,2108,2678,3495,3419,2702,1817,1789,2112,2398,2131,1914,1692,1967,2624,3779,3877,2723,1883,1816,2287,2348,1912,2123,1677,1876,2699,3515,3070,2420,1905,1847,2368,2574,2004,2128,1803,1986,2656,3679,3814,2736,1969,1914,2268,2462,2084,2095,1624,1860,2638,3985,3398,2501,1805,1872,2289,2275,1964,1847,1944,2018,2885,4327,3737,2532,1779,1908,2460,2613,2225,2143,1776,2016,3175,3770,3747,2596,1868,1919,2242,2735,2129,1939,1762,2152,2787,4172,4026,2417,1634,1853,2456,2285,2041,2049,1676,1862,2555,3969,3278,2592,1879,1953,2288,2560,2150,1826,1840,2145
New Jersey : commercial,million kilowatthours,ELEC.SALES.NJ-COM.M,3262,3160,3168,2849,3233,3311,3698,3676,3413,3047,2895,3009,3140,3057,3053,2813,3120,3268,3800,3866,3409,3116,2923,3108,3174,2901,3116,2831,3014,3324,3657,3532,3267,3054,2868,3235,3287,3003,3106,2868,3140,3320,3673,3909,3280,3208,2880,3133,3251,2933,3124,2758,3064,3229,3837,3590,3195,3017,2886,3129,3110,2912,2919,2274,2416,3107,3547,3373,3044,2796,2709,3109,2614,3144,2942,2649,2901,3180,3494,3642,2907,2959,2775,2931,3274,2854,3113,2776,2944,3173,3662,3646,3097,2969,2787,3079,2986,2658,3080,2560,2810,2954,3513,3489,3116,2926,2705,2874,3077,2791,3037,2681,2834
New Jersey : industrial,million kilowatthours,ELEC.SALES.NJ-IND.M,617,605,605,573,647,629,660,651,568,614,614,538,581,584,600,565,620,615,654,682,589,642,568,593,574,620,657,568,623,632,646,647,595,601,572,609,602,600,563,564,628,605,653,671,608,626,622,626,602,555,595,516,645,537,613,621,587,584,548,585,555,533,541,498,553,559,591,608,550,624,522,600,460,565,559,507,531,542,601,614,577,542,554,543,546,488,581,523,546,604,564,610,521,669,540,563,520,445,565,479,501,462,557,563,498,515,523,452,554,467,532,485,518
New Jersey : transportation,million kilowatthours,ELEC.SALES.NJ-TRA.M,27,28,28,24,24,25,26,24,21,27,24,25,27,27,25,24,25,25,26,26,25,23,23,26,27,25,27,25,23,25,26,27,25,25,24,27,31,26,27,25,24,26,26,26,24,25,24,25,27,26,26,25,24,26,26,23,24,24,23,26,25,23,23,18,20,22,24,23,23,23,22,24,21,22,21,20,20,21,22,22,17,23,21,20,19,28,23,23,20,21,22,21,21,20,17,18,20,18,20,19,16,18,27,27,27,26,28,27,29,13,52,59,37
